county,town,village,office,number,party,candidate,votes
彰化縣,彰化市,長樂里,308,1,台灣民眾黨,柯文哲/吳欣盈,155
彰化縣,彰化市,西興里,309,1,台灣民眾黨,柯文哲/吳欣盈,205
彰化縣,彰化市,西興里,310,1,台灣民眾黨,柯文哲/吳欣盈,285
彰化縣,彰化市,西興里,311,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,彰化市,西勢里,312,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,彰化市,西勢里,313,1,台灣民眾黨,柯文哲/吳欣盈,285
彰化縣,彰化市,西勢里,314,1,台灣民眾黨,柯文哲/吳欣盈,261
彰化縣,彰化市,忠權里,315,1,台灣民眾黨,柯文哲/吳欣盈,252
彰化縣,彰化市,忠權里,316,1,台灣民眾黨,柯文哲/吳欣盈,220
彰化縣,彰化市,忠權里,317,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,彰化市,忠孝里,318,1,台灣民眾黨,柯文哲/吳欣盈,238
彰化縣,彰化市,五權里,319,1,台灣民眾黨,柯文哲/吳欣盈,200
彰化縣,彰化市,五權里,320,1,台灣民眾黨,柯文哲/吳欣盈,254
彰化縣,彰化市,五權里,321,1,台灣民眾黨,柯文哲/吳欣盈,175
彰化縣,彰化市,五權里,322,1,台灣民眾黨,柯文哲/吳欣盈,289
彰化縣,彰化市,平和里,323,1,台灣民眾黨,柯文哲/吳欣盈,187
彰化縣,彰化市,平和里,324,1,台灣民眾黨,柯文哲/吳欣盈,325
彰化縣,彰化市,平和里,325,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,彰化市,平和里,326,1,台灣民眾黨,柯文哲/吳欣盈,204
彰化縣,彰化市,崙平里,327,1,台灣民眾黨,柯文哲/吳欣盈,252
彰化縣,彰化市,崙平里,328,1,台灣民眾黨,柯文哲/吳欣盈,243
彰化縣,彰化市,崙平里,329,1,台灣民眾黨,柯文哲/吳欣盈,240
彰化縣,彰化市,崙平里,330,1,台灣民眾黨,柯文哲/吳欣盈,202
彰化縣,彰化市,崙平里,331,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,彰化市,向陽里,332,1,台灣民眾黨,柯文哲/吳欣盈,262
彰化縣,彰化市,向陽里,333,1,台灣民眾黨,柯文哲/吳欣盈,218
彰化縣,彰化市,向陽里,334,1,台灣民眾黨,柯文哲/吳欣盈,240
彰化縣,彰化市,向陽里,335,1,台灣民眾黨,柯文哲/吳欣盈,226
彰化縣,彰化市,向陽里,336,1,台灣民眾黨,柯文哲/吳欣盈,290
彰化縣,彰化市,莿桐里,337,1,台灣民眾黨,柯文哲/吳欣盈,196
彰化縣,彰化市,莿桐里,338,1,台灣民眾黨,柯文哲/吳欣盈,216
彰化縣,彰化市,莿桐里,339,1,台灣民眾黨,柯文哲/吳欣盈,232
彰化縣,彰化市,南美里,340,1,台灣民眾黨,柯文哲/吳欣盈,202
彰化縣,彰化市,南美里,341,1,台灣民眾黨,柯文哲/吳欣盈,252
彰化縣,彰化市,南安里,342,1,台灣民眾黨,柯文哲/吳欣盈,230
彰化縣,彰化市,南安里,343,1,台灣民眾黨,柯文哲/吳欣盈,232
彰化縣,彰化市,東芳里,344,1,台灣民眾黨,柯文哲/吳欣盈,289
彰化縣,彰化市,東芳里,345,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,彰化市,東芳里,346,1,台灣民眾黨,柯文哲/吳欣盈,236
彰化縣,彰化市,磚磘里,347,1,台灣民眾黨,柯文哲/吳欣盈,263
彰化縣,彰化市,磚磘里,348,1,台灣民眾黨,柯文哲/吳欣盈,220
彰化縣,彰化市,磚磘里,349,1,台灣民眾黨,柯文哲/吳欣盈,270
彰化縣,彰化市,卦山里,350,1,台灣民眾黨,柯文哲/吳欣盈,202
彰化縣,彰化市,卦山里,351,1,台灣民眾黨,柯文哲/吳欣盈,239
彰化縣,彰化市,光復里,352,1,台灣民眾黨,柯文哲/吳欣盈,103
彰化縣,彰化市,永福里,353,1,台灣民眾黨,柯文哲/吳欣盈,184
彰化縣,彰化市,光華里,354,1,台灣民眾黨,柯文哲/吳欣盈,111
彰化縣,彰化市,中正里,355,1,台灣民眾黨,柯文哲/吳欣盈,115
彰化縣,彰化市,中正里,356,1,台灣民眾黨,柯文哲/吳欣盈,143
彰化縣,彰化市,中山里,357,1,台灣民眾黨,柯文哲/吳欣盈,162
彰化縣,彰化市,龍山里,358,1,台灣民眾黨,柯文哲/吳欣盈,187
彰化縣,彰化市,龍山里,359,1,台灣民眾黨,柯文哲/吳欣盈,177
彰化縣,彰化市,新興里,360,1,台灣民眾黨,柯文哲/吳欣盈,268
彰化縣,彰化市,新興里,361,1,台灣民眾黨,柯文哲/吳欣盈,198
彰化縣,彰化市,新興里,362,1,台灣民眾黨,柯文哲/吳欣盈,204
彰化縣,彰化市,新興里,363,1,台灣民眾黨,柯文哲/吳欣盈,255
彰化縣,彰化市,新興里,364,1,台灣民眾黨,柯文哲/吳欣盈,238
彰化縣,彰化市,新華里,365,1,台灣民眾黨,柯文哲/吳欣盈,176
彰化縣,彰化市,新華里,366,1,台灣民眾黨,柯文哲/吳欣盈,186
彰化縣,彰化市,興北里,367,1,台灣民眾黨,柯文哲/吳欣盈,158
彰化縣,彰化市,興北里,368,1,台灣民眾黨,柯文哲/吳欣盈,168
彰化縣,彰化市,信義里,369,1,台灣民眾黨,柯文哲/吳欣盈,126
彰化縣,彰化市,民生里,370,1,台灣民眾黨,柯文哲/吳欣盈,122
彰化縣,彰化市,民生里,371,1,台灣民眾黨,柯文哲/吳欣盈,133
彰化縣,彰化市,文化里,372,1,台灣民眾黨,柯文哲/吳欣盈,107
彰化縣,彰化市,文化里,373,1,台灣民眾黨,柯文哲/吳欣盈,108
彰化縣,彰化市,陽明里,374,1,台灣民眾黨,柯文哲/吳欣盈,171
彰化縣,彰化市,陽明里,375,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,彰化市,萬安里,376,1,台灣民眾黨,柯文哲/吳欣盈,198
彰化縣,彰化市,萬安里,377,1,台灣民眾黨,柯文哲/吳欣盈,185
彰化縣,彰化市,萬安里,378,1,台灣民眾黨,柯文哲/吳欣盈,148
彰化縣,彰化市,萬安里,379,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,彰化市,下廍里,380,1,台灣民眾黨,柯文哲/吳欣盈,267
彰化縣,彰化市,下廍里,381,1,台灣民眾黨,柯文哲/吳欣盈,227
彰化縣,彰化市,下廍里,382,1,台灣民眾黨,柯文哲/吳欣盈,201
彰化縣,彰化市,下廍里,383,1,台灣民眾黨,柯文哲/吳欣盈,195
彰化縣,彰化市,下廍里,384,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,彰化市,茄苳里,385,1,台灣民眾黨,柯文哲/吳欣盈,219
彰化縣,彰化市,茄南里,386,1,台灣民眾黨,柯文哲/吳欣盈,206
彰化縣,彰化市,茄南里,387,1,台灣民眾黨,柯文哲/吳欣盈,226
彰化縣,彰化市,茄南里,388,1,台灣民眾黨,柯文哲/吳欣盈,253
彰化縣,彰化市,寶廍里,389,1,台灣民眾黨,柯文哲/吳欣盈,307
彰化縣,彰化市,古夷里,390,1,台灣民眾黨,柯文哲/吳欣盈,152
彰化縣,彰化市,古夷里,391,1,台灣民眾黨,柯文哲/吳欣盈,190
彰化縣,彰化市,古夷里,392,1,台灣民眾黨,柯文哲/吳欣盈,158
彰化縣,彰化市,阿夷里,393,1,台灣民眾黨,柯文哲/吳欣盈,301
彰化縣,彰化市,阿夷里,394,1,台灣民眾黨,柯文哲/吳欣盈,335
彰化縣,彰化市,阿夷里,395,1,台灣民眾黨,柯文哲/吳欣盈,290
彰化縣,彰化市,阿夷里,396,1,台灣民眾黨,柯文哲/吳欣盈,291
彰化縣,彰化市,阿夷里,397,1,台灣民眾黨,柯文哲/吳欣盈,320
彰化縣,彰化市,阿夷里,398,1,台灣民眾黨,柯文哲/吳欣盈,260
彰化縣,彰化市,阿夷里,399,1,台灣民眾黨,柯文哲/吳欣盈,264
彰化縣,彰化市,和調里,400,1,台灣民眾黨,柯文哲/吳欣盈,198
彰化縣,彰化市,和調里,401,1,台灣民眾黨,柯文哲/吳欣盈,153
彰化縣,彰化市,和調里,402,1,台灣民眾黨,柯文哲/吳欣盈,234
彰化縣,彰化市,復興里,403,1,台灣民眾黨,柯文哲/吳欣盈,213
彰化縣,彰化市,復興里,404,1,台灣民眾黨,柯文哲/吳欣盈,183
彰化縣,彰化市,復興里,405,1,台灣民眾黨,柯文哲/吳欣盈,222
彰化縣,彰化市,復興里,406,1,台灣民眾黨,柯文哲/吳欣盈,229
彰化縣,彰化市,中庄里,407,1,台灣民眾黨,柯文哲/吳欣盈,260
彰化縣,彰化市,中庄里,408,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,彰化市,竹中里,409,1,台灣民眾黨,柯文哲/吳欣盈,173
彰化縣,彰化市,竹中里,410,1,台灣民眾黨,柯文哲/吳欣盈,155
彰化縣,彰化市,香山里,411,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,彰化市,香山里,412,1,台灣民眾黨,柯文哲/吳欣盈,272
彰化縣,彰化市,香山里,413,1,台灣民眾黨,柯文哲/吳欣盈,262
彰化縣,彰化市,牛埔里,414,1,台灣民眾黨,柯文哲/吳欣盈,174
彰化縣,彰化市,牛埔里,415,1,台灣民眾黨,柯文哲/吳欣盈,240
彰化縣,彰化市,牛埔里,416,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,彰化市,台鳳里,417,1,台灣民眾黨,柯文哲/吳欣盈,232
彰化縣,彰化市,台鳳里,418,1,台灣民眾黨,柯文哲/吳欣盈,263
彰化縣,彰化市,台鳳里,419,1,台灣民眾黨,柯文哲/吳欣盈,256
彰化縣,彰化市,台鳳里,420,1,台灣民眾黨,柯文哲/吳欣盈,227
彰化縣,彰化市,國聖里,421,1,台灣民眾黨,柯文哲/吳欣盈,162
彰化縣,彰化市,國聖里,422,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,彰化市,國聖里,423,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,彰化市,福山里,424,1,台灣民眾黨,柯文哲/吳欣盈,226
彰化縣,彰化市,福山里,425,1,台灣民眾黨,柯文哲/吳欣盈,288
彰化縣,彰化市,福山里,426,1,台灣民眾黨,柯文哲/吳欣盈,228
彰化縣,彰化市,福山里,427,1,台灣民眾黨,柯文哲/吳欣盈,265
彰化縣,彰化市,福山里,428,1,台灣民眾黨,柯文哲/吳欣盈,211
彰化縣,彰化市,福山里,429,1,台灣民眾黨,柯文哲/吳欣盈,204
彰化縣,彰化市,安溪里,430,1,台灣民眾黨,柯文哲/吳欣盈,237
彰化縣,彰化市,安溪里,431,1,台灣民眾黨,柯文哲/吳欣盈,196
彰化縣,彰化市,三村里,432,1,台灣民眾黨,柯文哲/吳欣盈,281
彰化縣,彰化市,大竹里,433,1,台灣民眾黨,柯文哲/吳欣盈,215
彰化縣,彰化市,大竹里,434,1,台灣民眾黨,柯文哲/吳欣盈,236
彰化縣,彰化市,大竹里,435,1,台灣民眾黨,柯文哲/吳欣盈,264
彰化縣,彰化市,田中里,436,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,彰化市,快官里,437,1,台灣民眾黨,柯文哲/吳欣盈,199
彰化縣,彰化市,竹巷里,438,1,台灣民眾黨,柯文哲/吳欣盈,137
彰化縣,彰化市,福田里,439,1,台灣民眾黨,柯文哲/吳欣盈,291
彰化縣,彰化市,石牌里,440,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,花壇鄉,花壇村,441,1,台灣民眾黨,柯文哲/吳欣盈,214
彰化縣,花壇鄉,花壇村,442,1,台灣民眾黨,柯文哲/吳欣盈,201
彰化縣,花壇鄉,花壇村,443,1,台灣民眾黨,柯文哲/吳欣盈,318
彰化縣,花壇鄉,金墩村,444,1,台灣民眾黨,柯文哲/吳欣盈,187
彰化縣,花壇鄉,金墩村,445,1,台灣民眾黨,柯文哲/吳欣盈,191
彰化縣,花壇鄉,中庄村,446,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,花壇鄉,中庄村,447,1,台灣民眾黨,柯文哲/吳欣盈,266
彰化縣,花壇鄉,崙雅村,448,1,台灣民眾黨,柯文哲/吳欣盈,284
彰化縣,花壇鄉,劉厝村,449,1,台灣民眾黨,柯文哲/吳欣盈,206
彰化縣,花壇鄉,南口村,450,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,花壇鄉,南口村,451,1,台灣民眾黨,柯文哲/吳欣盈,228
彰化縣,花壇鄉,北口村,452,1,台灣民眾黨,柯文哲/吳欣盈,243
彰化縣,花壇鄉,北口村,453,1,台灣民眾黨,柯文哲/吳欣盈,156
彰化縣,花壇鄉,中口村,454,1,台灣民眾黨,柯文哲/吳欣盈,113
彰化縣,花壇鄉,文德村,455,1,台灣民眾黨,柯文哲/吳欣盈,219
彰化縣,花壇鄉,文德村,456,1,台灣民眾黨,柯文哲/吳欣盈,250
彰化縣,花壇鄉,文德村,457,1,台灣民眾黨,柯文哲/吳欣盈,267
彰化縣,花壇鄉,白沙村,458,1,台灣民眾黨,柯文哲/吳欣盈,230
彰化縣,花壇鄉,白沙村,459,1,台灣民眾黨,柯文哲/吳欣盈,232
彰化縣,花壇鄉,白沙村,460,1,台灣民眾黨,柯文哲/吳欣盈,252
彰化縣,花壇鄉,白沙村,461,1,台灣民眾黨,柯文哲/吳欣盈,224
彰化縣,花壇鄉,岩竹村,462,1,台灣民眾黨,柯文哲/吳欣盈,254
彰化縣,花壇鄉,長沙村,463,1,台灣民眾黨,柯文哲/吳欣盈,174
彰化縣,花壇鄉,長沙村,464,1,台灣民眾黨,柯文哲/吳欣盈,285
彰化縣,花壇鄉,長沙村,465,1,台灣民眾黨,柯文哲/吳欣盈,319
彰化縣,花壇鄉,長沙村,466,1,台灣民眾黨,柯文哲/吳欣盈,272
彰化縣,花壇鄉,橋頭村,467,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,花壇鄉,橋頭村,468,1,台灣民眾黨,柯文哲/吳欣盈,234
彰化縣,花壇鄉,橋頭村,469,1,台灣民眾黨,柯文哲/吳欣盈,240
彰化縣,花壇鄉,灣雅村,470,1,台灣民眾黨,柯文哲/吳欣盈,179
彰化縣,花壇鄉,灣東村,471,1,台灣民眾黨,柯文哲/吳欣盈,172
彰化縣,花壇鄉,三春村,472,1,台灣民眾黨,柯文哲/吳欣盈,202
彰化縣,花壇鄉,三春村,473,1,台灣民眾黨,柯文哲/吳欣盈,190
彰化縣,花壇鄉,永春村,474,1,台灣民眾黨,柯文哲/吳欣盈,234
彰化縣,花壇鄉,永春村,475,1,台灣民眾黨,柯文哲/吳欣盈,203
彰化縣,花壇鄉,長春村,476,1,台灣民眾黨,柯文哲/吳欣盈,200
彰化縣,花壇鄉,長春村,477,1,台灣民眾黨,柯文哲/吳欣盈,151
彰化縣,芬園鄉,舊社村,478,1,台灣民眾黨,柯文哲/吳欣盈,198
彰化縣,芬園鄉,舊社村,479,1,台灣民眾黨,柯文哲/吳欣盈,167
彰化縣,芬園鄉,大埔村,480,1,台灣民眾黨,柯文哲/吳欣盈,119
彰化縣,芬園鄉,大埔村,481,1,台灣民眾黨,柯文哲/吳欣盈,144
彰化縣,芬園鄉,竹林村,482,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,芬園鄉,竹林村,483,1,台灣民眾黨,柯文哲/吳欣盈,195
彰化縣,芬園鄉,楓坑村,484,1,台灣民眾黨,柯文哲/吳欣盈,112
彰化縣,芬園鄉,社口村,485,1,台灣民眾黨,柯文哲/吳欣盈,241
彰化縣,芬園鄉,社口村,486,1,台灣民眾黨,柯文哲/吳欣盈,235
彰化縣,芬園鄉,茄荖村,487,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,芬園鄉,茄荖村,488,1,台灣民眾黨,柯文哲/吳欣盈,220
彰化縣,芬園鄉,嘉興村,489,1,台灣民眾黨,柯文哲/吳欣盈,210
彰化縣,芬園鄉,嘉興村,490,1,台灣民眾黨,柯文哲/吳欣盈,110
彰化縣,芬園鄉,芬園村,491,1,台灣民眾黨,柯文哲/吳欣盈,143
彰化縣,芬園鄉,縣庄村,492,1,台灣民眾黨,柯文哲/吳欣盈,234
彰化縣,芬園鄉,圳墘村,493,1,台灣民眾黨,柯文哲/吳欣盈,116
彰化縣,芬園鄉,溪頭村,494,1,台灣民眾黨,柯文哲/吳欣盈,141
彰化縣,芬園鄉,溪頭村,495,1,台灣民眾黨,柯文哲/吳欣盈,180
彰化縣,芬園鄉,進芬村,496,1,台灣民眾黨,柯文哲/吳欣盈,168
彰化縣,芬園鄉,同安村,497,1,台灣民眾黨,柯文哲/吳欣盈,181
彰化縣,芬園鄉,中崙村,498,1,台灣民眾黨,柯文哲/吳欣盈,115
彰化縣,芬園鄉,大竹村,499,1,台灣民眾黨,柯文哲/吳欣盈,149
彰化縣,芳苑鄉,芳苑村,500,1,台灣民眾黨,柯文哲/吳欣盈,122
彰化縣,芳苑鄉,芳中村,501,1,台灣民眾黨,柯文哲/吳欣盈,42
彰化縣,芳苑鄉,仁愛村,502,1,台灣民眾黨,柯文哲/吳欣盈,92
彰化縣,芳苑鄉,信義村,503,1,台灣民眾黨,柯文哲/吳欣盈,45
彰化縣,芳苑鄉,後寮村,504,1,台灣民眾黨,柯文哲/吳欣盈,139
彰化縣,芳苑鄉,三合村,505,1,台灣民眾黨,柯文哲/吳欣盈,199
彰化縣,芳苑鄉,三合村,506,1,台灣民眾黨,柯文哲/吳欣盈,136
彰化縣,芳苑鄉,永興村,507,1,台灣民眾黨,柯文哲/吳欣盈,89
彰化縣,芳苑鄉,永興村,508,1,台灣民眾黨,柯文哲/吳欣盈,97
彰化縣,芳苑鄉,新街村,509,1,台灣民眾黨,柯文哲/吳欣盈,59
彰化縣,芳苑鄉,路上村,510,1,台灣民眾黨,柯文哲/吳欣盈,95
彰化縣,芳苑鄉,路平村,511,1,台灣民眾黨,柯文哲/吳欣盈,160
彰化縣,芳苑鄉,三成村,512,1,台灣民眾黨,柯文哲/吳欣盈,148
彰化縣,芳苑鄉,福榮村,513,1,台灣民眾黨,柯文哲/吳欣盈,58
彰化縣,芳苑鄉,頂廍村,514,1,台灣民眾黨,柯文哲/吳欣盈,91
彰化縣,芳苑鄉,王功村,515,1,台灣民眾黨,柯文哲/吳欣盈,140
彰化縣,芳苑鄉,王功村,516,1,台灣民眾黨,柯文哲/吳欣盈,144
彰化縣,芳苑鄉,博愛村,517,1,台灣民眾黨,柯文哲/吳欣盈,84
彰化縣,芳苑鄉,和平村,518,1,台灣民眾黨,柯文哲/吳欣盈,92
彰化縣,芳苑鄉,興仁村,519,1,台灣民眾黨,柯文哲/吳欣盈,75
彰化縣,芳苑鄉,興仁村,520,1,台灣民眾黨,柯文哲/吳欣盈,108
彰化縣,芳苑鄉,民生村,521,1,台灣民眾黨,柯文哲/吳欣盈,84
彰化縣,芳苑鄉,新寶村,522,1,台灣民眾黨,柯文哲/吳欣盈,128
彰化縣,芳苑鄉,新寶村,523,1,台灣民眾黨,柯文哲/吳欣盈,125
彰化縣,芳苑鄉,五俊村,524,1,台灣民眾黨,柯文哲/吳欣盈,46
彰化縣,芳苑鄉,草湖村,525,1,台灣民眾黨,柯文哲/吳欣盈,182
彰化縣,芳苑鄉,草湖村,526,1,台灣民眾黨,柯文哲/吳欣盈,58
彰化縣,芳苑鄉,建平村,527,1,台灣民眾黨,柯文哲/吳欣盈,136
彰化縣,芳苑鄉,建平村,528,1,台灣民眾黨,柯文哲/吳欣盈,172
彰化縣,芳苑鄉,崙腳村,529,1,台灣民眾黨,柯文哲/吳欣盈,122
彰化縣,芳苑鄉,文津村,530,1,台灣民眾黨,柯文哲/吳欣盈,142
彰化縣,芳苑鄉,新生村,531,1,台灣民眾黨,柯文哲/吳欣盈,80
彰化縣,芳苑鄉,新生村,532,1,台灣民眾黨,柯文哲/吳欣盈,102
彰化縣,芳苑鄉,漢寶村,533,1,台灣民眾黨,柯文哲/吳欣盈,150
彰化縣,芳苑鄉,漢寶村,534,1,台灣民眾黨,柯文哲/吳欣盈,213
彰化縣,芳苑鄉,漢寶村,535,1,台灣民眾黨,柯文哲/吳欣盈,205
彰化縣,二林鎮,豐田里,536,1,台灣民眾黨,柯文哲/吳欣盈,95
彰化縣,二林鎮,豐田里,537,1,台灣民眾黨,柯文哲/吳欣盈,207
彰化縣,二林鎮,豐田里,538,1,台灣民眾黨,柯文哲/吳欣盈,148
彰化縣,二林鎮,東和里,539,1,台灣民眾黨,柯文哲/吳欣盈,143
彰化縣,二林鎮,東和里,540,1,台灣民眾黨,柯文哲/吳欣盈,252
彰化縣,二林鎮,南光里,541,1,台灣民眾黨,柯文哲/吳欣盈,153
彰化縣,二林鎮,南光里,542,1,台灣民眾黨,柯文哲/吳欣盈,244
彰化縣,二林鎮,南光里,543,1,台灣民眾黨,柯文哲/吳欣盈,205
彰化縣,二林鎮,西平里,544,1,台灣民眾黨,柯文哲/吳欣盈,277
彰化縣,二林鎮,北平里,545,1,台灣民眾黨,柯文哲/吳欣盈,169
彰化縣,二林鎮,北平里,546,1,台灣民眾黨,柯文哲/吳欣盈,197
彰化縣,二林鎮,北平里,547,1,台灣民眾黨,柯文哲/吳欣盈,199
彰化縣,二林鎮,中西里,548,1,台灣民眾黨,柯文哲/吳欣盈,113
彰化縣,二林鎮,中西里,549,1,台灣民眾黨,柯文哲/吳欣盈,108
彰化縣,二林鎮,廣興里,550,1,台灣民眾黨,柯文哲/吳欣盈,196
彰化縣,二林鎮,香田里,551,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,二林鎮,外竹里,552,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,二林鎮,興華里,553,1,台灣民眾黨,柯文哲/吳欣盈,170
彰化縣,二林鎮,東興里,554,1,台灣民眾黨,柯文哲/吳欣盈,140
彰化縣,二林鎮,東興里,555,1,台灣民眾黨,柯文哲/吳欣盈,179
彰化縣,二林鎮,後厝里,556,1,台灣民眾黨,柯文哲/吳欣盈,184
彰化縣,二林鎮,後厝里,557,1,台灣民眾黨,柯文哲/吳欣盈,258
彰化縣,二林鎮,後厝里,558,1,台灣民眾黨,柯文哲/吳欣盈,295
彰化縣,二林鎮,頂厝里,559,1,台灣民眾黨,柯文哲/吳欣盈,201
彰化縣,二林鎮,趙甲里,560,1,台灣民眾黨,柯文哲/吳欣盈,120
彰化縣,二林鎮,趙甲里,561,1,台灣民眾黨,柯文哲/吳欣盈,132
彰化縣,二林鎮,振興里,562,1,台灣民眾黨,柯文哲/吳欣盈,196
彰化縣,二林鎮,萬興里,563,1,台灣民眾黨,柯文哲/吳欣盈,131
彰化縣,二林鎮,永興里,564,1,台灣民眾黨,柯文哲/吳欣盈,134
彰化縣,二林鎮,永興里,565,1,台灣民眾黨,柯文哲/吳欣盈,85
彰化縣,二林鎮,西庄里,566,1,台灣民眾黨,柯文哲/吳欣盈,237
彰化縣,二林鎮,梅芳里,567,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,二林鎮,華崙里,568,1,台灣民眾黨,柯文哲/吳欣盈,175
彰化縣,二林鎮,華崙里,569,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,二林鎮,華崙里,570,1,台灣民眾黨,柯文哲/吳欣盈,145
彰化縣,二林鎮,萬合里,571,1,台灣民眾黨,柯文哲/吳欣盈,145
彰化縣,二林鎮,東勢里,572,1,台灣民眾黨,柯文哲/吳欣盈,163
彰化縣,二林鎮,大永里,573,1,台灣民眾黨,柯文哲/吳欣盈,158
彰化縣,二林鎮,原斗里,574,1,台灣民眾黨,柯文哲/吳欣盈,194
彰化縣,二林鎮,西斗里,575,1,台灣民眾黨,柯文哲/吳欣盈,171
彰化縣,二林鎮,東華里,576,1,台灣民眾黨,柯文哲/吳欣盈,113
彰化縣,二林鎮,復豐里,577,1,台灣民眾黨,柯文哲/吳欣盈,108
彰化縣,埔鹽鄉,埔鹽村,578,1,台灣民眾黨,柯文哲/吳欣盈,165
彰化縣,埔鹽鄉,埔鹽村,579,1,台灣民眾黨,柯文哲/吳欣盈,191
彰化縣,埔鹽鄉,埔南村,580,1,台灣民眾黨,柯文哲/吳欣盈,135
彰化縣,埔鹽鄉,埔南村,581,1,台灣民眾黨,柯文哲/吳欣盈,158
彰化縣,埔鹽鄉,廍子村,582,1,台灣民眾黨,柯文哲/吳欣盈,267
彰化縣,埔鹽鄉,出水村,583,1,台灣民眾黨,柯文哲/吳欣盈,178
彰化縣,埔鹽鄉,南港村,584,1,台灣民眾黨,柯文哲/吳欣盈,226
彰化縣,埔鹽鄉,南港村,585,1,台灣民眾黨,柯文哲/吳欣盈,168
彰化縣,埔鹽鄉,打廉村,586,1,台灣民眾黨,柯文哲/吳欣盈,180
彰化縣,埔鹽鄉,豐澤村,587,1,台灣民眾黨,柯文哲/吳欣盈,237
彰化縣,埔鹽鄉,崑崙村,588,1,台灣民眾黨,柯文哲/吳欣盈,189
彰化縣,埔鹽鄉,角樹村,589,1,台灣民眾黨,柯文哲/吳欣盈,118
彰化縣,埔鹽鄉,瓦磘村,590,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,埔鹽鄉,好修村,591,1,台灣民眾黨,柯文哲/吳欣盈,187
彰化縣,埔鹽鄉,好修村,592,1,台灣民眾黨,柯文哲/吳欣盈,258
彰化縣,埔鹽鄉,西湖村,593,1,台灣民眾黨,柯文哲/吳欣盈,199
彰化縣,埔鹽鄉,西湖村,594,1,台灣民眾黨,柯文哲/吳欣盈,174
彰化縣,埔鹽鄉,大有村,595,1,台灣民眾黨,柯文哲/吳欣盈,218
彰化縣,埔鹽鄉,新興村,596,1,台灣民眾黨,柯文哲/吳欣盈,87
彰化縣,埔鹽鄉,永平村,597,1,台灣民眾黨,柯文哲/吳欣盈,204
彰化縣,埔鹽鄉,永樂村,598,1,台灣民眾黨,柯文哲/吳欣盈,154
彰化縣,埔鹽鄉,石埤村,599,1,台灣民眾黨,柯文哲/吳欣盈,160
彰化縣,埔鹽鄉,石埤村,600,1,台灣民眾黨,柯文哲/吳欣盈,133
彰化縣,埔鹽鄉,天盛村,601,1,台灣民眾黨,柯文哲/吳欣盈,156
彰化縣,埔鹽鄉,太平村,602,1,台灣民眾黨,柯文哲/吳欣盈,133
彰化縣,埔鹽鄉,太平村,603,1,台灣民眾黨,柯文哲/吳欣盈,125
彰化縣,埔鹽鄉,新水村,604,1,台灣民眾黨,柯文哲/吳欣盈,127
彰化縣,埔鹽鄉,新水村,605,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,埔鹽鄉,三省村,606,1,台灣民眾黨,柯文哲/吳欣盈,117
彰化縣,埔鹽鄉,三省村,607,1,台灣民眾黨,柯文哲/吳欣盈,129
彰化縣,埔鹽鄉,南新村,608,1,台灣民眾黨,柯文哲/吳欣盈,262
彰化縣,溪湖鎮,光平里,609,1,台灣民眾黨,柯文哲/吳欣盈,216
彰化縣,溪湖鎮,平和里,610,1,台灣民眾黨,柯文哲/吳欣盈,106
彰化縣,溪湖鎮,太平里,611,1,台灣民眾黨,柯文哲/吳欣盈,161
彰化縣,溪湖鎮,太平里,612,1,台灣民眾黨,柯文哲/吳欣盈,195
彰化縣,溪湖鎮,光華里,613,1,台灣民眾黨,柯文哲/吳欣盈,82
彰化縣,溪湖鎮,湖東里,614,1,台灣民眾黨,柯文哲/吳欣盈,214
彰化縣,溪湖鎮,湖東里,615,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,溪湖鎮,湖東里,616,1,台灣民眾黨,柯文哲/吳欣盈,288
